"IncidntNum","Category","Descript","DayOfWeek","Date","Time","PdDistrict","Resolution","Address","X","Y","Location","PdId"
"130975252","BURGLARY","BURGLARY OF STORE, UNLAWFUL ENTRY","Sunday","11/17/2013","16:10","TENDERLOIN","ARREST, BOOKED","0 Block of POWELL ST","-122.4077070964","37.785103454566","(37.7851034545661, -122.407707096397)","13097525205053"
"130098309","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Sunday","2/3/2013","22:44","BAYVIEW","COMPLAINANT REFUSES TO PROSECUTE","1300 Block of QUESADA AV","-122.38490086238","37.729694047172","(37.729694047172, -122.384900862378)","13009830964070"
"60014405","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Wednesday","1/4/2006","7:30","MISSION","NONE","1200 Block of TREAT AV","-122.41283040295","37.750149507801","(37.7501495078008, -122.41283040295)","6001440564070"
"106122413","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Wednesday","9/29/2010","13:00","TENDERLOIN","NONE","100 Block of POWELL ST","-122.40787778773","37.785968007678","(37.7859680076775, -122.407877787733)","10612241306374"
"60307761","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Tuesday","3/21/2006","19:17","TARAVAL","ARREST, BOOKED","HOLLOWAY AV / ARCH ST","-122.46718401674","37.721661386231","(37.7216613862312, -122.467184016735)","6030776104014"
"31156307","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","9/29/2003","21:00","NORTHERN","NONE","200 Block of PIXLEY ST","-122.43662317329","37.79843458204","(37.7984345820405, -122.436623173287)","3115630706241"
"66073839","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","9/9/2006","1:00","TENDERLOIN","NONE","600 Block of OFARRELL ST","-122.41533612902","37.78543647987","(37.7854364798696, -122.41533612902)","6607383906372"
"140844396","OTHER OFFENSES","OBSCENE PHONE CALLS(S)","Monday","10/6/2014","19:04","INGLESIDE","NONE","200 Block of TINGLEY ST","-122.43510866972","37.730329277199","(37.7303292771994, -122.435108669721)","14084439619050"
"31093533","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE","Tuesday","9/16/2003","12:30","TENDERLOIN","ARREST, BOOKED","400 Block of JONES ST","-122.41285712652","37.78558043617","(37.7855804361702, -122.412857126524)","3109353316621"
"31175589","MISSING PERSON","MISSING ADULT","Monday","10/6/2003","10:00","PARK","NONE","1400 Block of 7TH AV","-122.46390661752","37.761322263805","(37.7613222638054, -122.463906617523)","3117558974000"
"31368314","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Thursday","11/20/2003","15:00","SOUTHERN","NONE","400 Block of TOWNSEND ST","-122.3983899034","37.774474919321","(37.7744749193206, -122.398389903403)","3136831406221"
"150451599","OTHER OFFENSES","TRAFFIC VIOLATION ARREST","Sunday","5/24/2015","0:46","NORTHERN","ARREST, BOOKED","700 Block of LARKIN ST","-122.41768800957","37.784481757201","(37.784481757201, -122.417688009568)","15045159965010"
"110172365","OTHER OFFENSES","OBSTRUCTIONS ON STREETS/SIDEWALKS","Monday","2/28/2011","8:07","NORTHERN","ARREST, CITED","0 Block of LARKIN ST","-122.41655912209","37.778182039681","(37.7781820396811, -122.416559122089)","11017236530080"
"61286316","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Monday","12/4/2006","5:30","TENDERLOIN","NONE","500 Block of EDDY ST","-122.41671073385","37.783357039094","(37.7833570390935, -122.416710733848)","6128631606244"
"30681943","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Wednesday","6/4/2003","21:00","RICHMOND","NONE","FULTON ST / 18TH AV","-122.47669461881","37.7729116107","(37.7729116106997, -122.476694618813)","3068194306243"
"81235092","FORGERY/COUNTERFEITING","FORGERY, NOTES","Sunday","9/28/2008","15:32","SOUTHERN","NONE","1100 Block of MARKET ST","-122.41356409174","37.779514030063","(37.779514030063, -122.413564091744)","8123509209150"
"140212016","MISSING PERSON","MISSING ADULT","Wednesday","3/12/2014","13:30","PARK","LOCATED","300 Block of LAGUNAHONDA BL","-122.45868018978","37.748155469233","(37.7481554692332, -122.458680189782)","14021201674000"
"30061925","OTHER OFFENSES","PAROLE VIOLATION","Wednesday","1/15/2003","21:24","MISSION","ARREST, BOOKED","22ND ST / BARTLETT ST","-122.41986096195","37.755366882855","(37.7553668828548, -122.419860961955)","3006192526150"
"110779397","DRUG/NARCOTIC","MONEY OFFENSE RELATED TO NARCOTICS TRAFFICKING","Wednesday","9/14/2011","12:00","BAYVIEW","NOT PROSECUTED","1300 Block of EVANS AV","-122.38274210889","37.739945183403","(37.7399451834026, -122.382742108888)","11077939716760"
"120131561","FRAUD","ACCESS CARD INFORMATION, THEFT OF","Thursday","2/16/2012","3:18","TARAVAL","NONE","1400 Block of NORIEGA ST","-122.47916556857","37.75417658705","(37.7541765870499, -122.47916556857)","12013156109164"
"31181172","ASSAULT","BATTERY OF A POLICE OFFICER","Tuesday","10/7/2003","14:47","NORTHERN","ARREST, BOOKED","MYRTLE ST / LARKIN ST","-122.4179992787","37.785640752641","(37.7856407526414, -122.417999278698)","3118117204154"
"40919461","EMBEZZLEMENT","EMBEZZLEMENT, GRAND THEFT","Friday","2/20/2004","0:01","SOUTHERN","PROSECUTED BY OUTSIDE AGENCY","1200 Block of MARKET ST","-122.41544875956","37.778293520129","(37.778293520129, -122.415448759562)","4091946110015"
"110521483","WARRANTS","WARRANT ARREST","Tuesday","6/28/2011","19:40","MISSION","ARREST, BOOKED","0 Block of SYCAMORE ST","-122.42056276266","37.76270035823","(37.7627003582299, -122.420562762663)","11052148363010"
"60549587","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Tuesday","5/23/2006","20:00","NORTHERN","ARREST, BOOKED","1800 Block of CLAY ST","-122.4235440811","37.792122237047","(37.7921222370469, -122.423544081104)","6054958711010"
"126142548","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","9/13/2012","19:00","NORTHERN","NONE","VANNESS AV / GEARY ST","-122.42139581912","37.785684338947","(37.7856843389472, -122.421395819115)","12614254806244"
"81225344","ASSAULT","STALKING","Saturday","11/15/2008","22:44","BAYVIEW","NONE","1600 Block of KIRKWOOD AV","-122.39087252381","37.738751949744","(37.7387519497438, -122.390872523812)","8122534415201"
"120833767","MISSING PERSON","MISSING ADULT","Tuesday","10/16/2012","7:00","BAYVIEW","LOCATED","0 Block of LEDYARD ST","-122.40211655629","37.733235467656","(37.7332354676556, -122.402116556292)","12083376774000"
"140854066","OTHER OFFENSES","PROBATION VIOLATION","Thursday","10/9/2014","15:24","TENDERLOIN","ARREST, BOOKED","LEAVENWORTH ST / TURK ST","-122.41405629189","37.782793107101","(37.7827931071006, -122.414056291891)","14085406626170"
"50904781","BURGLARY","BURGLARY OF RESIDENCE, FORCIBLE ENTRY","Friday","8/12/2005","7:00","NORTHERN","NONE","100 Block of FILLMORE ST","-122.4301457624","37.770950096549","(37.7709500965494, -122.430145762401)","5090478105041"
"51311020","VEHICLE THEFT","STOLEN AUTOMOBILE","Saturday","11/19/2005","18:00","RICHMOND","NONE","0 Block of SEALROCK DR","-122.50705794855","37.780814166463","(37.780814166463, -122.507057948553)","5131102007021"
"140037977","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","1/14/2014","8:27","TENDERLOIN","ARREST, BOOKED","0 Block of MASON ST","-122.40926844144","37.78379987236","(37.7837998723601, -122.409268441444)","14003797715200"
"41209601","LARCENY/THEFT","GRAND THEFT SHOPLIFTING","Friday","10/22/2004","12:50","TARAVAL","ARREST, CITED","3200 Block of 20TH AV","-122.47564746079","37.728528062746","(37.7285280627465, -122.475647460786)","4120960106364"
"140791515","OTHER OFFENSES","INJURY TO TELEGRAPH/TELEPHONE LINES","Friday","9/19/2014","20:34","TENDERLOIN","NONE","300 Block of ELLIS ST","-122.41196579523","37.784914185956","(37.7849141859562, -122.411965795229)","14079151526120"
"60721876","NON-CRIMINAL","LOST PROPERTY","Friday","7/7/2006","4:15","CENTRAL","NONE","JONES ST / GEARY ST","-122.4131744944","37.786719015554","(37.786719015554, -122.413174494396)","6072187671000"
"91308833","WARRANTS","WARRANT ARREST","Thursday","12/24/2009","20:29","TENDERLOIN","ARREST, BOOKED","0 Block of UNITEDNATIONS PZ","-122.41431222924","37.779833918359","(37.7798339183587, -122.41431222924)","9130883363010"
"91113438","STOLEN PROPERTY","RECEIVING STOLEN PROPERTY","Wednesday","10/28/2009","23:37","CENTRAL","ARREST, BOOKED","600 Block of CALIFORNIA ST","-122.40502577846","37.792508340252","(37.792508340252, -122.405025778458)","9111343811010"
"31160790","LARCENY/THEFT","PETTY THEFT SHOPLIFTING","Thursday","10/2/2003","10:20","TARAVAL","ARREST, CITED","700 Block of TARAVAL ST","-122.47410271042","37.743174496996","(37.7431744969963, -122.474102710416)","3116079006362"
"146010436","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","1/10/2014","16:00","MISSION","NONE","100 Block of HANCOCK ST","-122.43163291869","37.760343927011","(37.7603439270114, -122.431632918691)","14601043606244"
"136076915","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Friday","4/26/2013","10:30","BAYVIEW","NONE","700 Block of BAY SHORE BL","-122.40617600342","37.73525951157","(37.7352595115695, -122.406176003418)","13607691506244"
"81168954","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Saturday","11/1/2008","1:54","TENDERLOIN","NONE","0 Block of MCALLISTER ST","-122.41340129915","37.780906077687","(37.780906077687, -122.413401299155)","8116895404014"
"81382803","VEHICLE THEFT","STOLEN MISCELLANEOUS VEHICLE","Wednesday","12/24/2008","9:00","INGLESIDE","NONE","0 Block of PHELAN AV","-122.45228966049","37.72569335757","(37.7256933575703, -122.452289660492)","8138280307026"
"86052697","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","7/18/2008","18:30","SOUTHERN","NONE","100 Block of 4TH ST","-122.4039407276","37.784300707234","(37.7843007072344, -122.4039407276)","8605269706372"
"140784184","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Wednesday","9/17/2014","13:40","TARAVAL","PSYCHOPATHIC CASE","1300 Block of 45TH AV","-122.50485185678","37.761387313428","(37.7613873134281, -122.504851856785)","14078418464020"
"120126089","ASSAULT","AGGRAVATED ASSAULT WITH BODILY FORCE","Tuesday","2/14/2012","11:00","TARAVAL","NONE","2100 Block of 15TH AV","-122.47161407601","37.747888751275","(37.7478887512754, -122.471614076013)","12012608904014"
"140832971","OTHER OFFENSES","PUBLIC TRANSIT CRIMES - INFRACTIONS","Friday","10/3/2014","9:15","SOUTHERN","ARREST, BOOKED","MISSION ST / 11TH ST","-122.41710489556","37.774324286791","(37.7743242867908, -122.417104895556)","14083297127031"
"131073693","OTHER OFFENSES","INJURY TO TELEGRAPH/TELEPHONE LINES","Sunday","12/22/2013","1:06","INGLESIDE","ARREST, BOOKED","1900 Block of SUNNYDALE AV","-122.41710798699","37.712256182752","(37.7122561827524, -122.417107986993)","13107369326120"
"51359371","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Friday","12/2/2005","17:23","TENDERLOIN","ARREST, BOOKED","0 Block of TURK ST","-122.40984944165","37.783275520257","(37.7832755202567, -122.409849441655)","5135937116625"
"110442293","LARCENY/THEFT","GRAND THEFT BICYCLE","Saturday","5/28/2011","17:10","BAYVIEW","NONE","300 Block of RHODEISLAND ST","-122.40269200864","37.765411328015","(37.7654113280146, -122.402692008641)","11044229306314"
"40894465","OTHER OFFENSES","VIOLATION OF RESTRAINING ORDER","Friday","8/6/2004","11:12","TENDERLOIN","NONE","200 Block of EDDY ST","-122.41177829599","37.783980559263","(37.7839805592634, -122.411778295992)","4089446515150"
"60414623","DRUG/NARCOTIC","SALE OF BASE/ROCK COCAINE","Tuesday","4/18/2006","17:50","MISSION","ARREST, BOOKED","17TH ST / MISSION ST","-122.41951570841","37.76342923285","(37.7634292328496, -122.419515708406)","6041462316625"
"150400988","ASSAULT","THREATENING PHONE CALL(S)","Thursday","5/7/2015","19:42","CENTRAL","NONE","1200 Block of BATTERY ST","-122.40195731185","37.802775333133","(37.8027753331329, -122.401957311851)","15040098819055"
"41313525","FORGERY/COUNTERFEITING","FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS","Tuesday","9/14/2004","0:01","SOUTHERN","NONE","1200 Block of HOWARD ST","-122.41234969489","37.775555848279","(37.775555848279, -122.412349694893)","4131352509130"
"130671228","NON-CRIMINAL","AIDED CASE","Tuesday","8/13/2013","19:32","MISSION","NONE","400 Block of HILL ST","-122.43117241573","37.755542858299","(37.7555428582993, -122.431172415726)","13067122851040"
"110302863","NON-CRIMINAL","AIDED CASE, MENTAL DISTURBED","Thursday","4/14/2011","4:12","INGLESIDE","PSYCHOPATHIC CASE","1600 Block of YORK ST","-122.40652866524","37.747212620074","(37.7472126200736, -122.406528665244)","11030286364020"
"150785360","NON-CRIMINAL","TURNED IN GUN","Monday","9/7/2015","13:25","INGLESIDE","NONE","0 Block of LOEHR ST","-122.41313889583","37.713496083628","(37.713496083628, -122.413138895832)","15078536073010"
"80647092","VEHICLE THEFT","STOLEN AUTOMOBILE","Friday","6/20/2008","20:00","CENTRAL","NONE","CHESTNUT ST / THE EMBARCADERONORTH ST","-122.40319306724","37.805114449227","(37.8051144492271, -122.403193067238)","8064709207021"
"140468786","WARRANTS","WARRANT ARREST","Thursday","6/5/2014","14:17","CENTRAL","ARREST, BOOKED","700 Block of BUSH ST","-122.40961459678","37.789999225358","(37.7899992253577, -122.409614596783)","14046878663010"
"100826118","SECONDARY CODES","DOMESTIC VIOLENCE","Tuesday","9/7/2010","9:35","INGLESIDE","COMPLAINANT REFUSES TO PROSECUTE","0 Block of BROOKDALE AV","-122.4208910342","37.712092067561","(37.7120920675614, -122.4208910342)","10082611815200"
"100765340","WEAPON LAWS","WEAPON, ASSAULT, POSSESSION, MANUFACTURE, OR SALE","Friday","8/20/2010","14:45","NORTHERN","ARREST, BOOKED","POLK ST / EDDY ST","-122.41918309636","37.783099824459","(37.7830998244592, -122.419183096362)","10076534012171"
"141025872","OTHER OFFENSES","LOST/STOLEN LICENSE PLATE","Friday","10/24/2014","8:30","SOUTHERN","NONE","300 Block of RITCH ST","-122.39409773464","37.778994468638","(37.7789944686376, -122.394097734639)","14102587271010"
"140187447","ASSAULT","BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP","Tuesday","3/4/2014","22:30","INGLESIDE","ARREST, BOOKED","0 Block of SPARTA ST","-122.40364422032","37.7179625135","(37.7179625135002, -122.403644220317)","14018744704138"
"146271785","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Sunday","12/21/2014","16:00","CENTRAL","NONE","700 Block of SUTTER ST","-122.41271854456","37.788646625567","(37.7886466255672, -122.412718544555)","14627178506244"
"140130220","OTHER OFFENSES","RESISTING ARREST","Thursday","2/13/2014","14:37","BAYVIEW","ARREST, CITED","1500 Block of WALLACE AV","-122.39015040978","37.72700062241","(37.7270006224103, -122.390150409785)","14013022027170"
"90878710","WEAPON LAWS","POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN","Thursday","8/27/2009","6:20","MISSION","ARREST, BOOKED","18TH ST / SOUTH VAN NESS AV","-122.41718044863","37.76196742181","(37.7619674218102, -122.417180448635)","9087871012080"
"146090494","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Friday","5/9/2014","10:00","TENDERLOIN","NONE","100 Block of MASON ST","-122.40933682185","37.784833731552","(37.7848337315521, -122.409336821846)","14609049406372"
"141020402","OTHER OFFENSES","MISCELLANEOUS INVESTIGATION","Monday","11/17/2014","14:30","RICHMOND","NONE","400 Block of 6TH AV","-122.46427987945","37.780033299101","(37.7800332991006, -122.464279879446)","14102040268020"
"30203428","MISSING PERSON","MISSING JUVENILE","Tuesday","2/18/2003","15:15","BAYVIEW","NONE","1400 Block of PHELPS ST","-122.39443885991","37.736443899673","(37.7364438996732, -122.394438859914)","3020342874010"
"31351325","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","11/17/2003","17:00","BAYVIEW","NONE","200 Block of HESTER AV","-122.39964179187","37.713518611106","(37.7135186111061, -122.399641791874)","3135132507021"
"140849261","VEHICLE THEFT","STOLEN TRUCK","Tuesday","10/7/2014","9:00","PARK","NONE","100 Block of NOE ST","-122.4332246966","37.76626598152","(37.7662659815203, -122.433224696604)","14084926107025"
"80718831","DRUG/NARCOTIC","UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE","Wednesday","7/9/2008","19:14","CENTRAL","ARREST, BOOKED","LARKIN ST / GREENWICH ST","-122.42106432196","37.80083344324","(37.8008334432403, -122.421064321955)","8071883119095"
"130866952","NON-CRIMINAL","TRAFFIC ACCIDENT","Sunday","10/13/2013","14:36","TARAVAL","NONE","22ND AV / SANTIAGO ST","-122.47903522631","37.744773684881","(37.744773684881, -122.479035226306)","13086695268050"
"150102902","VANDALISM","MALICIOUS MISCHIEF, BREAKING WINDOWS","Monday","2/2/2015","23:00","BAYVIEW","NONE","300 Block of SELBY ST","-122.39455947138","37.745498654837","(37.7454986548372, -122.394559471382)","15010290228100"
"40410362","FORGERY/COUNTERFEITING","CHECKS, MAKE OR PASS FICTITIOUS","Thursday","3/4/2004","15:34","TARAVAL","NONE","100 Block of WEST PORTAL AV","-122.46811749981","37.738900014484","(37.7389000144845, -122.468117499815)","4041036209020"
"60029921","DRUG/NARCOTIC","POSSESSION OF NARCOTICS PARAPHERNALIA","Sunday","1/8/2006","20:02","MISSION","ARREST, CITED","26TH ST / OSAGE ST","-122.41871068292","37.749007252567","(37.7490072525671, -122.418710682923)","6002992116710"
"110905809","WARRANTS","ENROUTE TO OUTSIDE JURISDICTION","Wednesday","11/9/2011","19:00","CENTRAL","ARREST, BOOKED","CLAY ST / BATTERY ST","-122.40033450691","37.795013526443","(37.7950135264428, -122.40033450691)","11090580962050"
"30109127","LARCENY/THEFT","GRAND THEFT FROM A BUILDING","Monday","1/27/2003","9:15","SOUTHERN","NONE","300 Block of 2ND ST","-122.39625139599","37.78525828577","(37.7852582857699, -122.396251395987)","3010912706304"
"51364370","VEHICLE THEFT","VEHICLE, RECOVERED, AUTO","Sunday","12/4/2005","1:00","BAYVIEW","NONE","2000 Block of MARIPOSA ST","-122.4039070542","37.763467591521","(37.7634675915206, -122.403907054196)","5136437007041"
"146105203","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Sunday","5/25/2014","23:00","BAYVIEW","NONE","1000 Block of DEHARO ST","-122.40081543661","37.755890453994","(37.7558904539942, -122.400815436612)","14610520306224"
"120417054","NON-CRIMINAL","TURNED IN GUN","Saturday","5/26/2012","11:24","PARK","NONE","200 Block of ANZAVISTA AV","-122.44527033568","37.779430815441","(37.7794308154414, -122.445270335684)","12041705473010"
"31066433","VEHICLE THEFT","STOLEN MISCELLANEOUS VEHICLE","Thursday","9/11/2003","22:05","MISSION","NONE","3300 Block of 25TH ST","-122.41749627246","37.750742462318","(37.7507424623183, -122.41749627246)","3106643307026"
"150283461","OTHER OFFENSES","PAROLE VIOLATION","Tuesday","3/31/2015","16:24","SOUTHERN","ARREST, BOOKED","700 Block of MISSION ST","-122.40307000085","37.785268630909","(37.7852686309087, -122.403070000847)","15028346126150"
"80616542","VANDALISM","MALICIOUS MISCHIEF, VANDALISM","Thursday","6/12/2008","15:30","CENTRAL","NONE","BROADWAY ST / COLUMBUS AV","-122.40666973995","37.797864174439","(37.7978641744394, -122.406669739951)","8061654228150"
"80283282","NON-CRIMINAL","LOST PROPERTY","Saturday","10/20/2007","0:01","MISSION","NONE","2900 Block of 20TH ST","-122.4102685353","37.759108643767","(37.7591086437669, -122.4102685353)","8028328271000"
"60749317","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Saturday","7/15/2006","15:15","MISSION","NONE","1900 Block of MISSION ST","-122.41981459381","37.765842721337","(37.7658427213372, -122.419814593811)","6074931706244"
"140603192","NON-CRIMINAL","FOUND PROPERTY","Sunday","7/20/2014","17:20","SOUTHERN","NONE","MISSION ST / NEWMONTGOMERY ST","-122.40050441968","37.787451328966","(37.7874513289662, -122.40050441968)","14060319272000"
"140243873","OTHER OFFENSES","VIOLATION OF MUNICIPAL POLICE CODE","Saturday","3/22/2014","23:58","SOUTHERN","ARREST, CITED","10TH ST / HOWARD ST","-122.4143706275","37.774041838504","(37.7740418385041, -122.414370627495)","14024387330190"
"70164943","DRUG/NARCOTIC","CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR","Thursday","2/15/2007","17:36","MISSION","NONE","2200 Block of MISSION ST","-122.41935017323","37.761016091206","(37.7610160912056, -122.419350173229)","7016494316645"
"70974140","ROBBERY","ROBBERY ON THE STREET WITH A KNIFE","Saturday","9/22/2007","15:50","SOUTHERN","NONE","MARKET ST / MASON ST","-122.40895359828","37.783287873572","(37.783287873572, -122.408953598279)","7097414003012"
"71024532","OTHER OFFENSES","CONSPIRACY","Saturday","9/8/2007","16:56","SOUTHERN","NONE","800 Block of MARKET ST","-122.40763352074","37.784189350142","(37.7841893501425, -122.407633520742)","7102453226080"
"80525288","DRUG/NARCOTIC","POSSESSION OF BASE/ROCK COCAINE FOR SALE","Monday","5/19/2008","18:20","TENDERLOIN","ARREST, BOOKED","300 Block of ELLIS ST","-122.41198764359","37.785022662279","(37.7850226622786, -122.411987643595)","8052528816623"
"110135498","OTHER OFFENSES","PAROLE VIOLATION","Monday","2/14/2011","12:44","TENDERLOIN","ARREST, BOOKED","100 Block of EDDY ST","-122.41013523638","37.784188907527","(37.7841889075267, -122.410135236377)","11013549826150"
"146051305","LARCENY/THEFT","GRAND THEFT FROM UNLOCKED AUTO","Saturday","3/15/2014","2:51","PARK","NONE","WOODSIDE AV / VASQUEZ AV","-122.45716769175","37.746696437266","(37.7466964372662, -122.457167691752)","14605130506224"
"116134088","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","10/6/2011","18:00","SOUTHERN","NONE","800 Block of BRYANT ST","-122.40340479148","37.775420706711","(37.775420706711, -122.403404791479)","11613408806244"
"136041708","LARCENY/THEFT","PETTY THEFT OF PROPERTY","Saturday","3/2/2013","23:00","NORTHERN","NONE","3100 Block of FILLMORE ST","-122.43579598945","37.798256987757","(37.7982569877565, -122.435795989446)","13604170806372"
"140269540","VEHICLE THEFT","STOLEN AUTOMOBILE","Monday","3/31/2014","21:40","INGLESIDE","NONE","0 Block of MADISON ST","-122.42368995715","37.728466019963","(37.7284660199629, -122.423689957148)","14026954007021"
"140819468","ASSAULT","THREAT OR FORCE TO RESIST EXECUTIVE OFFICER","Sunday","9/28/2014","21:32","TENDERLOIN","ARREST, BOOKED","100 Block of MASON ST","-122.40947349732","37.784816365102","(37.784816365102, -122.40947349732)","14081946827171"
"140141603","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Monday","2/17/2014","15:50","TENDERLOIN","NONE","0 Block of MCALLISTER ST","-122.41259697064","37.781119212154","(37.7811192121542, -122.412596970637)","14014160364070"
"140003871","ASSAULT","BATTERY","Thursday","1/2/2014","11:05","NORTHERN","NONE","1800 Block of LAGUNA ST","-122.42855201584","37.788131392547","(37.7881313925469, -122.428552015841)","14000387104134"
"71030711","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Sunday","10/7/2007","17:07","MISSION","ARREST, BOOKED","POTRERO AV / 21ST ST","-122.40680304261","37.757762673143","(37.7577626731426, -122.406803042609)","7103071165016"
"31504013","LARCENY/THEFT","PETTY THEFT FROM LOCKED AUTO","Monday","12/29/2003","6:37","NORTHERN","ARREST, BOOKED","1300 Block of POLK ST","-122.42037900934","37.789401478988","(37.7894014789877, -122.420379009339)","3150401306241"
"96122810","LARCENY/THEFT","GRAND THEFT FROM LOCKED AUTO","Thursday","11/26/2009","1:00","NORTHERN","NONE","WEBSTER ST / OAK ST","-122.42917887617","37.774182253014","(37.7741822530143, -122.429178876168)","9612281006244"
"120052393","ROBBERY","ROBBERY, ARMED WITH A DANGEROUS WEAPON","Thursday","1/19/2012","18:15","SOUTHERN","JUVENILE BOOKED","800 Block of MISSION ST","-122.40463626476","37.784264547462","(37.7842645474624, -122.404636264759)","12005239303073"
"51246342","SUSPICIOUS OCC","SUSPICIOUS OCCURRENCE","Friday","11/4/2005","7:02","CENTRAL","NONE","0 Block of COSMO PL","-122.41262398627","37.788114348906","(37.7881143489058, -122.412623986274)","5124634264070"
"70448418","WARRANTS","ENROUTE TO DEPARTMENT OF CORRECTIONS","Wednesday","5/2/2007","14:13","TENDERLOIN","ARREST, BOOKED","JONES ST / GOLDEN GATE AV","-122.41222416474","37.782072931203","(37.7820729312029, -122.412224164736)","7044841862020"
"90116952","LARCENY/THEFT","GRAND THEFT OF PROPERTY","Thursday","1/29/2009","12:30","INGLESIDE","NONE","200 Block of 30TH ST","-122.42618271416","37.742063146348","(37.7420631463485, -122.42618271416)","9011695206374"
"70141270","LARCENY/THEFT","PETTY THEFT FROM UNLOCKED AUTO","Thursday","2/8/2007","11:00","BAYVIEW","NONE","100 Block of KISKA RD","-122.37605479243","37.730055976091","(37.7300559760912, -122.376054792432)","7014127006223"
"100407047","OTHER OFFENSES","PAROLE VIOLATION","Monday","5/3/2010","8:39","MISSION","ARREST, BOOKED","2000 Block of MISSION ST","-122.41965834371","37.764220560374","(37.7642205603745, -122.41965834371)","10040704726150"
"50599912","NON-CRIMINAL","PROPERTY FOR IDENTIFICATION","Sunday","5/29/2005","16:47","SOUTHERN","UNFOUNDED","MARKET ST / 7TH ST","-122.41251534136","37.780477748028","(37.7804777480279, -122.412515341363)","5059991273000"
"50055851","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Friday","1/14/2005","16:15","PARK","NONE","700 Block of PAGE ST","-122.43312785297","37.772777011707","(37.7727770117072, -122.433127852974)","5005585105013"
"70850512","SUSPICIOUS OCC","SUSPICIOUS PERSON","Tuesday","8/21/2007","9:40","TENDERLOIN","NONE","OFARRELL ST / POWELL ST","-122.40804047486","37.786409403362","(37.7864094033618, -122.408040474858)","7085051264080"
"51425126","BURGLARY","BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY","Tuesday","12/20/2005","0:01","TARAVAL","NONE","1900 Block of FUNSTON AV","-122.46958990399","37.75162889251","(37.7516288925104, -122.469589903987)","5142512605013"
"60996916","VANDALISM","MALICIOUS MISCHIEF, GRAFFITI","Monday","9/18/2006","8:30","SOUTHERN","NONE","0 Block of JESSIE ST","-122.3984875559","37.789893054817","(37.7898930548175, -122.398487555901)","6099691628165"
"150518020","NON-CRIMINAL","FOUND PROPERTY","Saturday","6/13/2015","23:00","SOUTHERN","NONE","0 Block of HOWARD ST","-122.39132235018","37.792181773668","(37.7921817736677, -122.391322350181)","15051802072000"
"100211939","VANDALISM","MALICIOUS MISCHIEF, VANDALISM OF VEHICLES","Thursday","3/4/2010","19:00","MISSION","NONE","0 Block of ALBION ST","-122.42312636347","37.765643023673","(37.7656430236729, -122.423126363472)","10021193928160"
"60711714","OTHER OFFENSES","DRIVERS LICENSE, SUSPENDED OR REVOKED","Wednesday","7/5/2006","15:38","BAYVIEW","ARREST, CITED","HAMILTON ST / FELTON ST","-122.41052036284","37.728488919317","(37.7284889193174, -122.410520362843)","6071171465016"
"60531954","BURGLARY","BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY","Friday","5/19/2006","9:30","TENDERLOIN","NONE","300 Block of TAYLOR ST","-122.41116613399","37.785552932401","(37.785552932401, -122.411166133991)","6053195405033"
"120816763","FRAUD","CREDIT CARD, THEFT BY USE OF","Friday","10/5/2012","1:00","NORTHERN","NONE","FILLMORE ST / GEARY BL","-122.43291460349","37.784353342657","(37.7843533426568, -122.432914603494)","12081676309320"
